Time/min,Time/h,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11
10,1.666666667,0.127,0.127,0.129,0.132,0.128,0.129,0.13,0.138,0.129,0.134,0.138,0.14,0.135,0.13,0.134,0.138,0.132,0.12,0.125,0.131,0.114,0.125,0.135,0.126,0.134,0.121,0.143,0.133,0.132,0.145,0.143,0.14,0.14,0.14,0.089,0.087,0.127,0.129,0.125,0.132,0.138,0.13,0.13,0.135,0.137,0.134
20,3.333333333,0.13,0.13,0.13,0.133,0.129,0.131,0.133,0.136,0.138,0.136,0.144,0.145,0.139,0.133,0.135,0.14,0.134,0.123,0.136,0.137,0.12,0.133,0.139,0.132,0.132,0.123,0.145,0.137,0.139,0.151,0.149,0.148,0.144,0.137,0.089,0.087,0.127,0.127,0.126,0.133,0.135,0.131,0.129,0.133,0.137,0.134
30,5,0.133,0.133,0.134,0.136,0.132,0.134,0.136,0.14,0.143,0.14,0.15,0.15,0.144,0.136,0.14,0.146,0.137,0.127,0.142,0.141,0.124,0.14,0.142,0.135,0.133,0.127,0.151,0.142,0.145,0.157,0.154,0.153,0.147,0.14,0.089,0.087,0.129,0.128,0.127,0.135,0.14,0.135,0.132,0.136,0.14,0.136
40,6.666666667,0.137,0.137,0.138,0.139,0.136,0.139,0.141,0.147,0.146,0.146,0.156,0.158,0.151,0.141,0.146,0.152,0.142,0.132,0.148,0.145,0.128,0.145,0.148,0.136,0.136,0.13,0.156,0.148,0.152,0.163,0.16,0.16,0.151,0.146,0.089,0.087,0.131,0.135,0.13,0.14,0.149,0.142,0.137,0.146,0.146,0.14
50,8.333333333,0.141,0.142,0.143,0.145,0.141,0.146,0.15,0.157,0.148,0.153,0.159,0.167,0.16,0.148,0.154,0.163,0.146,0.14,0.154,0.149,0.132,0.148,0.153,0.139,0.141,0.139,0.159,0.152,0.157,0.169,0.166,0.168,0.157,0.16,0.09,0.087,0.14,0.15,0.14,0.15,0.161,0.152,0.146,0.158,0.16,0.148
60,10,0.146,0.148,0.15,0.152,0.147,0.15,0.163,0.167,0.151,0.158,0.164,0.173,0.165,0.156,0.165,0.178,0.156,0.146,0.159,0.153,0.137,0.152,0.158,0.142,0.147,0.151,0.163,0.157,0.162,0.176,0.173,0.174,0.164,0.17,0.089,0.087,0.152,0.157,0.151,0.161,0.168,0.163,0.154,0.166,0.174,0.162
70,11.66666667,0.154,0.156,0.158,0.16,0.154,0.157,0.172,0.175,0.157,0.164,0.171,0.18,0.171,0.166,0.177,0.188,0.169,0.152,0.165,0.16,0.142,0.157,0.164,0.148,0.154,0.16,0.169,0.163,0.167,0.182,0.18,0.181,0.171,0.179,0.09,0.087,0.16,0.162,0.157,0.169,0.176,0.172,0.161,0.174,0.183,0.172
80,13.33333333,0.162,0.164,0.166,0.167,0.16,0.164,0.183,0.182,0.16,0.17,0.179,0.187,0.179,0.177,0.188,0.198,0.178,0.158,0.171,0.166,0.148,0.163,0.17,0.153,0.163,0.166,0.175,0.169,0.173,0.189,0.187,0.188,0.179,0.188,0.089,0.087,0.165,0.168,0.163,0.177,0.184,0.181,0.169,0.184,0.192,0.179
90,15,0.169,0.17,0.173,0.175,0.168,0.171,0.19,0.191,0.164,0.179,0.189,0.196,0.189,0.189,0.198,0.209,0.187,0.166,0.178,0.175,0.154,0.171,0.178,0.161,0.171,0.174,0.183,0.176,0.179,0.197,0.196,0.197,0.188,0.199,0.089,0.088,0.171,0.176,0.17,0.184,0.194,0.191,0.179,0.194,0.202,0.186
100,16.66666667,0.177,0.177,0.179,0.182,0.175,0.177,0.199,0.199,0.168,0.185,0.197,0.205,0.198,0.2,0.207,0.223,0.196,0.172,0.185,0.182,0.16,0.177,0.187,0.169,0.178,0.184,0.189,0.182,0.186,0.205,0.204,0.207,0.197,0.212,0.089,0.088,0.183,0.185,0.179,0.193,0.205,0.202,0.19,0.205,0.213,0.195
