Time/min,Time/h,B2,B3,B4,B5,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.666666667,0.132,0.133,0.127,0.131,0.144,0.133,0.13,0.131,0.136,0.124,0.139,0.13,0.129,0.129,0.128,0.123,0.122,0.116,0.124,0.128,0.124,0.132,0.131,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3.333333333,0.134,0.136,0.131,0.132,0.144,0.139,0.131,0.133,0.133,0.132,0.138,0.131,0.131,0.132,0.129,0.123,0.124,0.116,0.125,0.127,0.126,0.131,0.131,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,0.141,0.141,0.135,0.134,0.151,0.143,0.136,0.138,0.134,0.137,0.139,0.133,0.133,0.134,0.135,0.128,0.126,0.117,0.128,0.129,0.126,0.132,0.132,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6.666666667,0.152,0.151,0.141,0.141,0.15,0.144,0.139,0.14,0.136,0.141,0.141,0.135,0.136,0.137,0.142,0.135,0.129,0.118,0.132,0.132,0.126,0.132,0.133,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8.333333333,0.161,0.157,0.146,0.153,0.151,0.146,0.143,0.146,0.138,0.144,0.143,0.137,0.136,0.139,0.144,0.138,0.131,0.12,0.136,0.135,0.128,0.133,0.135,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,10,0.167,0.163,0.15,0.164,0.152,0.149,0.147,0.151,0.142,0.15,0.146,0.14,0.14,0.142,0.148,0.14,0.134,0.122,0.141,0.139,0.13,0.136,0.138,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,11.66666667,0.175,0.168,0.154,0.173,0.153,0.153,0.149,0.152,0.144,0.155,0.147,0.143,0.144,0.145,0.153,0.144,0.137,0.125,0.143,0.143,0.13,0.136,0.14,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,13.33333333,0.183,0.175,0.158,0.185,0.155,0.155,0.151,0.155,0.147,0.161,0.15,0.147,0.149,0.149,0.156,0.149,0.14,0.128,0.148,0.147,0.132,0.138,0.142,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,15,0.192,0.182,0.163,0.199,0.158,0.158,0.154,0.161,0.151,0.167,0.153,0.151,0.153,0.151,0.16,0.156,0.145,0.131,0.151,0.152,0.132,0.14,0.145,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,16.66666667,0.203,0.191,0.168,0.214,0.16,0.162,0.158,0.166,0.156,0.175,0.156,0.155,0.159,0.155,0.164,0.163,0.149,0.135,0.156,0.156,0.134,0.143,0.15,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
